LocalDateTime,DataValue
11/13/1974 9:15,5.6
12/31/1974 12:25,9
2/18/1975 13:00,6.5
3/18/1975 9:40,3.3
4/17/1975 10:10,12
5/19/1975 14:00,8.8
6/9/1975 17:15,51
7/14/1975 17:20,6
8/19/1975 12:10,0.99
9/22/1975 13:46,1.6
10/17/1975 14:15,3.6
11/12/1975 11:05,11
12/12/1975 14:40,11
1/22/1976 13:55,9.8
2/18/1976 11:35,8.4
3/18/1976 10:45,12
4/29/1976 10:35,6.7
5/27/1976 11:00,3.8
6/23/1976 10:30,0.2
8/12/1976 10:45,0.28
10/4/1976 11:20,1.5
12/1/1976 11:45,3.1
1/19/1977 11:45,3.6
3/15/1977 10:10,3
4/22/1977 10:15,0.48
6/1/1977 13:45,0.11
6/29/1977 15:00,0.03
8/8/1977 13:30,0.06
9/1/1977 10:50,0.16
10/3/1978 17:30,4.5
11/28/1978 15:00,7.5
1/8/1979 20:00,8.2
2/21/1979 13:30,8.1
3/16/1979 10:00,8.2
4/13/1979 16:00,8
5/17/1979 15:47,1.6
6/5/1979 13:45,0.68
7/11/1979 10:00,0.45
9/17/1979 15:15,0.79
10/12/1979 15:00,0.37
11/13/1979 13:40,6.7
12/11/1979 14:55,2.5
1/8/1980 14:10,3.4
3/20/1980 11:15,8.1
4/23/1980 12:05,31
5/8/1980 15:30,32
5/28/1980 12:10,8
6/19/1980 14:45,5
7/2/1980 10:40,6.9
8/5/1980 13:20,0.71
9/2/1980 10:50,0.91
10/9/1980 11:50,3.9
11/22/1980 11:50,8.9
12/15/1980 16:30,8.4
1/15/1981 13:15,3
3/4/1981 12:00,2.5
4/8/1981 9:30,3.1
5/2/1981 18:40,1.7
6/4/1981 11:35,12
7/30/1981 14:10,0.25
8/11/1981 15:45,1.2
8/20/1981 12:15,0.25
9/2/1981 11:25,0.4
10/14/1981 14:50,4.4
11/16/1981 16:05,2.9
12/4/1981 13:30,2.7
1/7/1982 14:25,3.1
2/12/1982 10:30,7
3/19/1982 10:40,9.7
4/9/1982 10:55,16
5/7/1982 10:25,15
6/9/1982 15:15,28
7/27/1982 11:00,0.71
8/11/1982 12:50,0.99
9/9/1982 14:00,1.3
10/12/1982 15:20,8.6
11/18/1982 14:15,17
