LocalDateTime,DataValue
1975-01-01 00:00:00,114
1975-01-02 00:00:00,114
1975-01-03 00:00:00,114
1975-01-04 00:00:00,107
1975-01-05 00:00:00,100
1975-01-06 00:00:00,105
1975-01-07 00:00:00,109
1975-01-08 00:00:00,109
1975-01-09 00:00:00,107
1975-01-10 00:00:00,106
1975-01-11 00:00:00,105
1975-01-12 00:00:00,105
1975-01-13 00:00:00,105
1975-01-14 00:00:00,105
1975-01-15 00:00:00,105
1975-01-16 00:00:00,104
1975-01-17 00:00:00,104
1975-01-18 00:00:00,105
1975-01-19 00:00:00,105
1975-01-20 00:00:00,105
1975-01-21 00:00:00,104
1975-01-22 00:00:00,102
1975-01-23 00:00:00,102
1975-01-24 00:00:00,102
1975-01-25 00:00:00,109
1975-01-26 00:00:00,107
1975-01-27 00:00:00,104
1975-01-28 00:00:00,103
1975-01-29 00:00:00,101
1975-01-30 00:00:00,101
1975-01-31 00:00:00,100
1975-02-01 00:00:00,100
1975-02-02 00:00:00,98
1975-02-03 00:00:00,97
1975-02-04 00:00:00,96
1975-02-05 00:00:00,95
1975-02-06 00:00:00,98
1975-02-07 00:00:00,99
1975-02-08 00:00:00,100
1975-02-09 00:00:00,99
1975-02-10 00:00:00,102
1975-02-11 00:00:00,109
1975-02-12 00:00:00,118
1975-02-13 00:00:00,118
1975-02-14 00:00:00,125
1975-02-15 00:00:00,132
1975-02-16 00:00:00,130
1975-02-17 00:00:00,125
1975-02-18 00:00:00,125
1975-02-19 00:00:00,129
1975-02-20 00:00:00,138
1975-02-21 00:00:00,139
1975-02-22 00:00:00,136
1975-02-23 00:00:00,139
1975-02-24 00:00:00,136
1975-02-25 00:00:00,131
1975-02-26 00:00:00,130
1975-02-27 00:00:00,131
1975-02-28 00:00:00,134
1975-03-01 00:00:00,134
1975-03-02 00:00:00,132
1975-03-03 00:00:00,134
1975-03-04 00:00:00,134
1975-03-05 00:00:00,129
1975-03-06 00:00:00,125
1975-03-07 00:00:00,140
1975-03-08 00:00:00,155
1975-03-09 00:00:00,142
1975-03-10 00:00:00,148
1975-03-11 00:00:00,133
1975-03-12 00:00:00,124
1975-03-13 00:00:00,131
